purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
172,2017-01-30,30,January,2017,18,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
173,2017-01-30,30,January,2017,27,young adults (25-34),F,germany,bikes,2,713,1120,814,1426,2240,,,
174,2017-01-30,30,January,2017,29,young adults (25-34),M,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
175,2017-01-30,30,January,2017,32,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
176,2017-01-30,30,January,2017,34,young adults (25-34),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
177,2017-01-30,30,January,2017,36,adults (35-64),M,canada,bikes,2,344,540,392,688,1080,,,
178,2017-01-30,30,January,2017,36,adults (35-64),M,united states,bikes,2,1083,1701,1236,2166,3402,,,
179,2017-01-30,30,January,2017,39,adults (35-64),M,germany,bikes,2,2171,3578,2814,4342,7156,,,
180,2017-01-30,30,January,2017,39,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
181,2017-01-30,30,January,2017,42,adults (35-64),F,united states,bikes,2,344,540,392,688,1080,,,
182,2017-01-31,31,January,2017,23,youth (<25),F,australia,bikes,2,1266,2320,2108,2532,4640,,,
183,2017-01-31,31,January,2017,23,youth (<25),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
184,2017-01-31,31,January,2017,25,young adults (25-34),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
185,2017-01-31,31,January,2017,36,adults (35-64),M,united states,bikes,2,1519,2443,1848,3038,4886,,,
186,2017-01-31,31,January,2017,39,adults (35-64),M,united states,bikes,2,713,1120,814,1426,2240,,,
187,2017-01-31,31,January,2017,41,adults (35-64),M,united states,bikes,2,487,783,592,974,1566,,,
188,2017-01-31,31,January,2017,61,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
189,2017-02-01,1,February,2017,25,young adults (25-34),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
190,2017-02-01,1,February,2017,28,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
191,2017-02-01,1,February,2017,29,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
192,2017-02-01,1,February,2017,34,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
193,2017-02-01,1,February,2017,36,adults (35-64),F,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
194,2017-02-01,1,February,2017,44,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
195,2017-02-02,2,February,2017,21,youth (<25),M,france,bikes,2,344,540,392,688,1080,,,
196,2017-02-02,2,February,2017,25,young adults (25-34),M,australia,bikes,2,713,1120,814,1426,2240,,,
197,2017-02-02,2,February,2017,28,young adults (25-34),M,germany,bikes,2,1083,1701,1236,2166,3402,,,
198,2017-02-02,2,February,2017,28,young adults (25-34),F,united kingdom,bikes,2,344,540,392,688,1080,,,
199,2017-02-02,2,February,2017,38,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
200,2017-02-02,2,February,2017,42,adults (35-64),M,canada,bikes,2,713,1120,814,1426,2240,,,
201,2017-02-03,3,February,2017,19,youth (<25),M,australia,bikes,2,713,1120,814,1426,2240,,,
202,2017-02-03,3,February,2017,22,youth (<25),M,france,bikes,2,1912,3400,2976,3824,6800,,,
203,2017-02-03,3,February,2017,27,young adults (25-34),F,canada,bikes,2,713,1120,814,1426,2240,,,
204,2017-02-03,3,February,2017,29,young adults (25-34),F,australia,bikes,2,1083,1701,1236,2166,3402,,,
205,2017-02-03,3,February,2017,43,adults (35-64),F,canada,bikes,2,713,1120,814,1426,2240,,,
206,2017-02-03,3,February,2017,46,adults (35-64),M,united states,bikes,2,2171,3578,2814,4342,7156,,,
207,2017-02-03,3,February,2017,49,adults (35-64),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
208,2017-02-04,4,February,2017,18,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
209,2017-02-04,4,February,2017,20,youth (<25),F,australia,bikes,2,713,1120,814,1426,2240,,,
210,2017-02-04,4,February,2017,28,young adults (25-34),M,united kingdom,bikes,2,2171,3578,2814,4342,7156,,,
211,2017-02-04,4,February,2017,28,young adults (25-34),F,germany,bikes,2,344,540,392,688,1080,,,
212,2017-02-04,4,February,2017,32,young adults (25-34),M,france,bikes,2,2171,3578,2814,4342,7156,,,
213,2017-02-04,4,February,2017,42,adults (35-64),M,united kingdom,bikes,2,487,783,592,974,1566,,,
214,2017-02-04,4,February,2017,44,adults (35-64),F,united states,bikes,2,1083,1701,1236,2166,3402,,,
215,2017-02-05,5,February,2017,25,young adults (25-34),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
216,2017-02-05,5,February,2017,27,young adults (25-34),M,france,bikes,2,1252,2295,2086,2504,4590,,,
217,2017-02-05,5,February,2017,30,young adults (25-34),M,australia,bikes,2,1252,2295,2086,2504,4590,,,
218,2017-02-05,5,February,2017,34,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
219,2017-02-05,5,February,2017,36,adults (35-64),M,united states,bikes,2,1898,3375,2954,3796,6750,,,
220,2017-02-05,5,February,2017,37,adults (35-64),F,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
221,2017-02-06,6,February,2017,19,youth (<25),M,canada,bikes,2,2171,3578,2814,4342,7156,,,
222,2017-02-06,6,February,2017,22,youth (<25),F,united states,bikes,2,713,1120,814,1426,2240,,,
223,2017-02-06,6,February,2017,26,young adults (25-34),M,canada,bikes,2,1252,2295,2086,2504,4590,,,
224,2017-02-06,6,February,2017,28,young adults (25-34),F,united kingdom,bikes,2,344,540,392,688,1080,,,
225,2017-02-06,6,February,2017,30,young adults (25-34),F,canada,bikes,2,2171,3578,2814,4342,7156,,,
226,2017-02-06,6,February,2017,32,young adults (25-34),M,france,bikes,2,1083,1701,1236,2166,3402,,,
227,2017-02-06,6,February,2017,32,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
228,2017-02-06,6,February,2017,32,young adults (25-34),F,canada,bikes,2,2171,3578,2814,4342,7156,,,
229,2017-02-06,6,February,2017,44,adults (35-64),F,united states,bikes,2,344,540,392,688,1080,,,
230,2017-02-06,6,February,2017,44,adults (35-64),M,united states,bikes,2,344,540,392,688,1080,,,
231,2017-02-07,7,February,2017,27,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
232,2017-02-07,7,February,2017,29,young adults (25-34),M,australia,bikes,2,713,1120,814,1426,2240,,,
233,2017-02-07,7,February,2017,30,young adults (25-34),M,australia,bikes,2,420,769,698,840,1538,,,
234,2017-02-07,7,February,2017,34,young adults (25-34),F,united states,bikes,2,1912,3400,2976,3824,6800,,,
235,2017-02-07,7,February,2017,40,adults (35-64),M,united states,bikes,2,713,1120,814,1426,2240,,,
236,2017-02-07,7,February,2017,46,adults (35-64),F,united states,bikes,2,2171,3578,2814,4342,7156,,,
237,2017-02-08,8,February,2017,22,youth (<25),F,united kingdom,bikes,2,1266,2320,2108,2532,4640,,,
238,2017-02-08,8,February,2017,32,young adults (25-34),F,united states,bikes,2,487,783,592,974,1566,,,
239,2017-02-08,8,February,2017,34,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
240,2017-02-08,8,February,2017,53,adults (35-64),F,germany,bikes,2,1519,2443,1848,3038,4886,,,
241,2017-02-09,9,February,2017,35,adults (35-64),F,australia,bikes,2,1083,1701,1236,2166,3402,,,
242,2017-02-09,9,February,2017,37,adults (35-64),M,united kingdom,bikes,2,1083,1701,1236,2166,3402,,,
243,2017-02-09,9,February,2017,38,adults (35-64),F,united kingdom,bikes,2,1519,2443,1848,3038,4886,,,
244,2017-02-10,10,February,2017,17,youth (<25),F,united states,bikes,2,344,540,392,688,1080,,,
245,2017-02-10,10,February,2017,24,youth (<25),F,canada,bikes,2,1555,2443,1776,3110,4886,,,
246,2017-02-10,10,February,2017,28,young adults (25-34),M,germany,bikes,2,713,1120,814,1426,2240,,,
247,2017-02-10,10,February,2017,33,young adults (25-34),M,canada,bikes,2,344,540,392,688,1080,,,
248,2017-02-10,10,February,2017,34,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
249,2017-02-10,10,February,2017,35,adults (35-64),M,united states,bikes,2,1266,2320,2108,2532,4640,,,
250,2017-02-10,10,February,2017,38,adults (35-64),M,united kingdom,bikes,2,1555,2443,1776,3110,4886,,,
251,2017-02-10,10,February,2017,43,adults (35-64),F,united kingdom,bikes,2,1252,2295,2086,2504,4590,,,
252,2017-02-10,10,February,2017,47,adults (35-64),F,united states,bikes,2,1555,2443,1776,3110,4886,,,
253,2017-02-10,10,February,2017,48,adults (35-64),M,united states,bikes,2,713,1120,814,1426,2240,,,
254,2017-02-11,11,February,2017,17,youth (<25),M,australia,bikes,2,344,540,392,688,1080,,,
255,2017-02-11,11,February,2017,19,youth (<25),F,canada,bikes,2,2171,3578,2814,4342,7156,,,
256,2017-02-11,11,February,2017,22,youth (<25),F,france,bikes,2,1555,2443,1776,3110,4886,,,
257,2017-02-11,11,February,2017,27,young adults (25-34),M,australia,bikes,2,1555,2443,1776,3110,4886,,,
258,2017-02-11,11,February,2017,28,young adults (25-34),M,australia,bikes,2,1083,1701,1236,2166,3402,,,
259,2017-02-11,11,February,2017,31,young adults (25-34),F,australia,bikes,2,1555,2443,1776,3110,4886,,,
